order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
863,2022-07-14 17:55:00,EDT,"The Vice President will meet and receive a briefing from CENTCOM Commander, General Michael E. Kurilla, SOCOM Commander, General Richard D. Clarke, and other CENTCOM and SOCOM leaders. This briefing at the CENTCOM Headquarters will have a pool spray for opening remarks.",True,limited,False,False,False,False,False,False,False
862,2022-07-14 17:05:00,EDT,"The Vice President will engage with servicemembers representing United States Central Command (CENTCOM), United States Special Operations Command (SOCOM) and the 6th Air Refueling Wing to express appreciation and gratitude for their work on behalf of our entire Administration and the American people. This meeting at MacDill Air Force Base will be pooled press.",True,open,False,False,False,False,False,False,False
861,2022-07-14 16:00:00,EDT,"The Vice President will depart Orlando, FL en route Tampa, FL. This departure from Orlando International Airport and arrival at MacDill Air Force Base will be pooled press.",True,open,False,False,True,False,False,False,False
860,2022-07-14 13:50:00,EDT,"The Vice President, joined by Secretary Xavier Becerra of the Department of Health and Human Services, will hold a roundtable with Florida legislative leaders to discuss reproductive rights. This meeting at the Orange County Convention Center will have a pool spray for opening remarks.",True,limited,False,False,False,False,False,False,False
859,2022-07-14 11:30:00,EDT,"The Vice President will give remarks at the 70th Boule of Alpha Kappa Alpha Sorority, Incorporated. These remarks at the Orange County Convention Center will be pooled press.",True,open,False,False,False,False,False,False,False
858,2022-07-14 08:30:00,EDT,"The Vice President will depart Washington, D.C. en route Orlando, FL. This departure from Joint Base Andrews and arrival at Orlando International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
857,2022-07-12 17:30:00,EDT,The Vice President will participate virtually in the annual leaders meeting of the Pacific Islands Forum. This event in the South Court Auditorium will be closed press.,True,closed,False,False,False,False,False,False,False
856,2022-07-12 16:30:00,EDT,The Vice President will attend the President and First Lady's White House Congressional Picnic. This event on the South Lawn will be pooled press.,True,open,True,False,False,False,False,False,False
855,2022-07-12 09:00:00,EDT,The Vice President will host President Andrés Manuel López Obrador of Mexico for a breakfast. This breakfast at the Vice President's Residence will have a pool spray upon President López Obrador's arrival.,True,limited,False,False,False,False,False,False,False
854,2022-07-11 17:00:00,EDT,The President and the Vice President will receive a briefing from National Aeronautics and Space Administration (NASA) officials and preview the first images from the Webb Space Telescope -- the highest-resolution images of the infrared universe ever captured. This event in the South Court Auditorium will be open to pre-credentialed media.,True,open,True,False,False,False,False,False,False
853,2022-07-11 11:00:00,EDT,The Vice President will give remarks at the President's event commemorating the historic achievement of the passage of the Bipartisan Safer Communities Act. The Second Gentleman will also attend. This event on the South Lawn will be pooled press.,True,open,False,False,False,False,False,False,False
852,2022-07-08 16:00:00,EDT,"The Vice President will convene state legislative leaders from Indiana, Florida, South Dakota, Nebraska, and Montana who are fighting on the frontlines to protect reproductive rights. The Vice President's and the participants' opening remarks in the Vice President's Ceremonial Office will have a pool spray and be livestreamed on whitehouse.gov/live/.",True,limited,False,False,False,False,False,False,False
851,2022-07-08 11:30:00,EDT,The Vice President will attend the President's remarks on protecting access to reproductive health care services. This event in the Roosevelt Room will be pooled press.,True,open,False,False,False,False,False,False,False
850,2022-07-07 14:00:00,EDT,The Vice President and Second Gentleman will attend the President's Presidential Medal of Freedom award ceremony for sixteen recipients. This event in the East Room will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
849,2022-07-07 10:15:00,EDT,The Vice President will receive the President's Daily Brief. This brief in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
848,2022-07-06 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
847,2022-07-05 18:25:00,CDT,"The Vice President will depart Chicago, Illinois en route Washington, D.C. This departure from Chicago O'Hare International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
846,2022-07-05 16:15:00,CDT,"The Vice President will give remarks at the National Education Association 2022 Annual Meeting and Representative Assembly. This event at the McCormick Place Convention Center in Chicago, Illinois will be pooled press and live-streamed on whitehouse.gov/live/.",True,open,False,False,False,False,False,False,False
845,2022-07-05 09:40:00,PDT,"The Vice President will depart Los Angeles, California en route Chicago, Illinois. This departure from Los Angeles International Airport and arrival at Chicago O'Hare International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
844,2022-07-04 00:00:00,,"On Sunday, July 3 and Monday, July 4, the Vice President will be in Los Angeles, California and has no public events scheduled.",False,none,False,False,False,False,False,False,False
843,2022-07-04 00:00:00,,"At 7:00PM CDT on Saturday, July 2, the Vice President will depart New Orleans, Louisiana en route to Los Angeles, California. This departure from Louis Armstrong New Orleans International Airport and arrival at Los Angeles International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
842,2022-07-04 00:00:00,,"At 4:15PM CDT on Saturday, July 2, the Vice President will attend the 28th ESSENCE Festival of Culture at the New Orleans Ernest N. Morial Convention Center. The Vice President will participate in a fireside conversation with Emmy Award-winning actress and leading millennial voice Keke Palmer, where she will speak to the most critical issues facing Black women, including the implications of the Supreme Court's decision on Roe. The visit will be pooled press, open to pre-credentialed media through ESSENCE Fest, and livestreamed at whitehouse.gov/live/.",True,open,False,False,False,False,False,False,False
841,2022-07-04 00:00:00,,"At 9:10AM PDT on Saturday, July 2, Vice President Kamala Harris will depart Los Angeles, California en route to New Orleans, Louisiana. This departure from Los Angeles International Airport and arrival at Louis Armstrong New Orleans International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
840,2022-07-01 00:00:00,,"Vice President Kamala Harris will be in Los Angeles, California and has no public events scheduled.",False,none,False,False,False,False,False,False,False
839,2022-06-30 19:20:00,EDT,"The Vice President will depart San Francisco, California en route to Los Angeles, California. This departure from San Francisco International Airport and arrival at Los Angeles International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
